year,race,candidate,party
2026,COUNTY CLERK,Alan WHALEY,REP
2026,COUNTY CLERK,Allen MARICLE,REP
2026,COUNTY CLERK,Amanda KENNEY,DEM
2026,COUNTY CLERK,Amy B. WILSON,DEM
2026,COUNTY CLERK,Amy Riggins MELSON,REP
2026,COUNTY CLERK,Ashley Strong BARNETT,DEM
2026,COUNTY CLERK,Austin McIntosh BOWLING,REP
2026,COUNTY CLERK,Bart WOODRUM,REP
2026,COUNTY CLERK,Billie CAMPBELL,REP
2026,COUNTY CLERK,Billy Ryan CHANEY,DEM
2026,COUNTY CLERK,Brian MASON,DEM
2026,COUNTY CLERK,Chris SEXTON,REP
2026,COUNTY CLERK,Christopher Lee WILLETT,REP
2026,COUNTY CLERK,Cody WATERS,REP
2026,COUNTY CLERK,Cole NAPIER,REP
2026,COUNTY CLERK,Cynthia Santana WILSON,REP
2026,COUNTY CLERK,D. Colin FULTZ,REP
2026,COUNTY CLERK,Darrell PUGH,REP
2026,COUNTY CLERK,David YATES,DEM
2026,COUNTY CLERK,David Zachary GRANSTAFF,REP
2026,COUNTY CLERK,"Debra ""Debbie"" JOHNSON",REP
2026,COUNTY CLERK,Della LUCAS,DEM
2026,COUNTY CLERK,Destiny GREER,REP
2026,COUNTY CLERK,Emilee NEAL,REP
2026,COUNTY CLERK,Erik COBB,REP
2026,COUNTY CLERK,Evelyn McCULLAH,REP
2026,COUNTY CLERK,Garrick THOMPSON,REP
2026,COUNTY CLERK,Jarad Thomas BROMAGEN,DEM
2026,COUNTY CLERK,Jennifer ARNETT,REP
2026,COUNTY CLERK,Jennifer FREE,REP
2026,COUNTY CLERK,Jennifer Watson HALE,REP
2026,COUNTY CLERK,Jeremy W. PETERS,REP
2026,COUNTY CLERK,Jessica Farmer YARBER,REP
2026,COUNTY CLERK,Jessica L. GRIEF,REP
2026,COUNTY CLERK,Johnny M. COLLIER,REP
2026,COUNTY CLERK,Kinley Glahn SCOTT,REP
2026,COUNTY CLERK,Leslie A. McCARTY,REP
2026,COUNTY CLERK,Lisa ANDREWS,REP
2026,COUNTY CLERK,Lori Beth TAYLOR,REP
2026,COUNTY CLERK,Lynn HESSELBROCK,REP
2026,COUNTY CLERK,Mark WILLIAMS,REP
2026,COUNTY CLERK,Matt GALLOWAY,REP
2026,COUNTY CLERK,Mike HARRIS,REP
2026,COUNTY CLERK,Nadalie INSCHO,REP
2026,COUNTY CLERK,Nancy JACKSON,REP
2026,COUNTY CLERK,Neryssa CRISP,REP
2026,COUNTY CLERK,Patti GLOVER,REP
2026,COUNTY CLERK,Rachel Turner LITTERAL,REP
2026,COUNTY CLERK,Rae Jean POE,REP
2026,COUNTY CLERK,Rebecca FRYE,REP
2026,COUNTY CLERK,Rebecca M. JOHNSON,REP
2026,COUNTY CLERK,Renee Linville BROWN,DEM
2026,COUNTY CLERK,Rita PARSONS,REP
2026,COUNTY CLERK,"Rosalind ""Roz"" WELCH",DEM
2026,COUNTY CLERK,Scotty HARRISON,REP
2026,COUNTY CLERK,Shannon FIELDS,DEM
2026,COUNTY CLERK,Shelby Ray LAKES,REP
2026,COUNTY CLERK,Sheri WEBBER,REP
2026,COUNTY CLERK,Shianne HORN,REP
2026,COUNTY CLERK,Sonya WILLIAMS,REP
2026,COUNTY CLERK,Stephanie BROOKS,REP
2026,COUNTY CLERK,Subrenia Thacker MOON,REP
2026,COUNTY CLERK,Tim PRICE,REP
2026,COUNTY CLERK,Timothy SNOWDEN,REP
2026,COUNTY CLERK,Tonya KESSINGER,REP
2026,COUNTY CLERK,Travis L. HOLDER,REP
2026,COUNTY CLERK,Tyler BROWN,DEM
2026,COUNTY COMMISSIONER 1st District,,NA
2026,COUNTY COMMISSIONER 1st District,Brian PAINTER,REP
2026,COUNTY COMMISSIONER 1st District,Buck SHELTON,REP
2026,COUNTY COMMISSIONER 1st District,Charles Jeffrey LEE SR.,REP
2026,COUNTY COMMISSIONER 1st District,Clint B. HARRIS,REP
2026,COUNTY COMMISSIONER 1st District,Danielle GUMINSKI,REP
2026,COUNTY COMMISSIONER 1st District,"Dannie ""Bubba"" WINFREY",REP
2026,COUNTY COMMISSIONER 1st District,Dave FISCHER,REP
2026,COUNTY COMMISSIONER 1st District,David SALISBURY,REP
2026,COUNTY COMMISSIONER 1st District,Derrick BRADLEY,REP
2026,COUNTY COMMISSIONER 1st District,Eddie McGUIRE,REP
2026,COUNTY COMMISSIONER 1st District,Evan WHITE,REP
2026,COUNTY COMMISSIONER 1st District,Glenny RIGGS JR.,REP
2026,COUNTY COMMISSIONER 1st District,Heather MOORE,REP
2026,COUNTY COMMISSIONER 1st District,J. D. MOREHEAD,REP
2026,COUNTY COMMISSIONER 1st District,"J. W. ""Bill"" BARTLEMAN",REP
2026,COUNTY COMMISSIONER 1st District,"James ""Boo"" KING",REP
2026,COUNTY COMMISSIONER 1st District,Jessica CLICK,REP
2026,COUNTY COMMISSIONER 1st District,Jimmy WHITE,REP
2026,COUNTY COMMISSIONER 1st District,John B. WILLOUGHBY,REP
2026,COUNTY COMMISSIONER 1st District,John Michael CONLEY,REP
2026,COUNTY COMMISSIONER 1st District,Jon Kelly JOHNSON,REP
2026,COUNTY COMMISSIONER 1st District,Joseph SIEDEL,REP
2026,COUNTY COMMISSIONER 1st District,Joshua DAVIS,REP
2026,COUNTY COMMISSIONER 1st District,Keith WATTS,REP
2026,COUNTY COMMISSIONER 1st District,Larry FRISBY,REP
2026,COUNTY COMMISSIONER 1st District,Noah Kaleb KALB,DEM
2026,COUNTY COMMISSIONER 1st District,Paula COKONOUGHER,REP
2026,COUNTY COMMISSIONER 1st District,Rebecca CARTMELL,DEM
2026,COUNTY COMMISSIONER 2nd District,,NA
2026,COUNTY COMMISSIONER 2nd District,Clarence Ray DANIEL,REP
2026,COUNTY COMMISSIONER 2nd District,Danny COPE,REP
2026,COUNTY COMMISSIONER 2nd District,David KNIGHT,REP
2026,COUNTY COMMISSIONER 2nd District,Dewayne CARPENTER,REP
2026,COUNTY COMMISSIONER 2nd District,Dwayne SHARP,REP
2026,COUNTY COMMISSIONER 2nd District,Henry C. BOONE,DEM
2026,COUNTY COMMISSIONER 2nd District,Janet Hauke GARRISON,DEM
2026,COUNTY COMMISSIONER 2nd District,Jason C. SHEPPECK,REP
2026,COUNTY COMMISSIONER 2nd District,Jeff NICELEY,REP
2026,COUNTY COMMISSIONER 2nd District,Jeff PARKER,REP
2026,COUNTY COMMISSIONER 2nd District,"Larry ""Speedy"" FETTERS",REP
2026,COUNTY COMMISSIONER 2nd District,Larry DUTY,REP
2026,COUNTY COMMISSIONER 2nd District,Marty R. BARRETT,REP
2026,COUNTY COMMISSIONER 2nd District,"Mike ""Mikey"" JARRELL",REP
2026,COUNTY COMMISSIONER 2nd District,Nancy McKenzie CANTRELL,REP
2026,COUNTY COMMISSIONER 2nd District,Pete JACKSON,REP
2026,COUNTY COMMISSIONER 2nd District,Sammy KNELL,REP
2026,COUNTY COMMISSIONER 2nd District,Sherry GOODRIDGE,REP
2026,COUNTY COMMISSIONER 2nd District,Tyler GOODMAN,REP
2026,COUNTY COMMISSIONER 3rd District,,NA
2026,COUNTY COMMISSIONER 3rd District,Al CHANDLER,REP
2026,COUNTY COMMISSIONER 3rd District,Bryan S. CHILDERS,REP
2026,COUNTY COMMISSIONER 3rd District,Clayton NEAL,REP
2026,COUNTY COMMISSIONER 3rd District,John BUSSE,DEM
2026,COUNTY COMMISSIONER 3rd District,Johnny BRASHEAR,REP
2026,COUNTY COMMISSIONER 3rd District,Jordan T. BALDRIDGE,DEM
2026,COUNTY COMMISSIONER 3rd District,Keith PATRICK,REP
2026,COUNTY COMMISSIONER 3rd District,Mark TERRY,REP
2026,COUNTY COMMISSIONER 3rd District,Matthew James HAYDEN,REP
2026,COUNTY COMMISSIONER 3rd District,Michael Dale HARRIS,REP
2026,COUNTY COMMISSIONER 3rd District,Noel CRUM,REP
2026,COUNTY COMMISSIONER 3rd District,Norman CROUCH,DEM
2026,COUNTY COMMISSIONER 3rd District,Randy STAPLETON,REP
2026,COUNTY COMMISSIONER 3rd District,Rebecca RECKERS,REP
2026,COUNTY COMMISSIONER 3rd District,"Richard ""Scott"" KIMMICH",REP
2026,COUNTY COMMISSIONER 3rd District,Rodney Lynn JACKSON,REP
2026,COUNTY COMMISSIONER 3rd District,Russell SKAGGS,REP
2026,COUNTY COMMISSIONER 3rd District,Steven Dewayne HAGER,REP
2026,COUNTY COMMISSIONER 3rd District,Travis GINTER,DEM
2026,COUNTY COMMISSIONER 3rd District,"William ""Bud"" STEVENS JR.",REP
2026,COUNTY COMMISSIONER Central District,,NA
2026,COUNTY COMMISSIONER Central District,Larry CONDER,REP
2026,COUNTY COMMISSIONER Central District,Robert MORRIS,REP
2026,COUNTY COMMISSIONER District 1,,NA
2026,COUNTY COMMISSIONER District 2,,NA
2026,COUNTY COMMISSIONER East District,,NA
2026,COUNTY COMMISSIONER East District,Joe HAGAN,REP
2026,COUNTY COMMISSIONER East District,Shane COX,REP
2026,COUNTY COMMISSIONER East District,Steven SHAKE,REP
2026,COUNTY COMMISSIONER West District,,NA
2026,COUNTY COMMISSIONER West District,Christopher T. CASTLEN,REP
2026,COUNTY COMMISSIONER West District,Dustin WARREN,REP
2026,COUNTY JUDGE/EXECUTIVE,,NA
2026,COUNTY JUDGE/EXECUTIVE,Adam Kyle BROWN,REP
2026,COUNTY JUDGE/EXECUTIVE,Adam R. O'NAN,REP
2026,COUNTY JUDGE/EXECUTIVE,"Al ""Albey"" BROCK",REP
2026,COUNTY JUDGE/EXECUTIVE,"Andrew ""Andy"" SCHABELL",REP
2026,COUNTY JUDGE/EXECUTIVE,"Andrew ""Drew"" PERRAUT",REP
2026,COUNTY JUDGE/EXECUTIVE,Angie RODGERS,REP
2026,COUNTY JUDGE/EXECUTIVE,Anthony STRONG,REP
2026,COUNTY JUDGE/EXECUTIVE,April Rose PRATHER,REP
2026,COUNTY JUDGE/EXECUTIVE,Asa L. T. WAGGONER,REP
2026,COUNTY JUDGE/EXECUTIVE,Austin GRANT,REP
2026,COUNTY JUDGE/EXECUTIVE,B. A. FRANKLIN,DEM
2026,COUNTY JUDGE/EXECUTIVE,"Banford D. ""Buddy"" WILSON",REP
2026,COUNTY JUDGE/EXECUTIVE,Barry SMITH,REP
2026,COUNTY JUDGE/EXECUTIVE,Benjamin CORDER,DEM
2026,COUNTY JUDGE/EXECUTIVE,Betty HAYS,REP
2026,COUNTY JUDGE/EXECUTIVE,Blake DURRETT,REP
2026,COUNTY JUDGE/EXECUTIVE,Brad SCHNEIDER,REP
2026,COUNTY JUDGE/EXECUTIVE,Brian A. MORRIS,REP
2026,COUNTY JUDGE/EXECUTIVE,"C. E. ""Chuck"" DILLS II.",REP
2026,COUNTY JUDGE/EXECUTIVE,Cale TURNER,DEM
2026,COUNTY JUDGE/EXECUTIVE,Carl ALLEN JR.,REP
2026,COUNTY JUDGE/EXECUTIVE,Chad AARON,REP
2026,COUNTY JUDGE/EXECUTIVE,"Charles ""Doc"" HARDIN",REP
2026,COUNTY JUDGE/EXECUTIVE,Charles (Chuck) GIVENS,REP
2026,COUNTY JUDGE/EXECUTIVE,Charlie CASTLEN,REP
2026,COUNTY JUDGE/EXECUTIVE,Charlie COMBS,DEM
2026,COUNTY JUDGE/EXECUTIVE,Chet HAND,REP
2026,COUNTY JUDGE/EXECUTIVE,Chris BUCKMAN,REP
2026,COUNTY JUDGE/EXECUTIVE,Chris HAUNZ,REP
2026,COUNTY JUDGE/EXECUTIVE,Chris NOEL,REP
2026,COUNTY JUDGE/EXECUTIVE,Chris REEDER,REP
2026,COUNTY JUDGE/EXECUTIVE,Christie Holleran TARVIN,REP
2026,COUNTY JUDGE/EXECUTIVE,Christopher Wade ADAMS,DEM
2026,COUNTY JUDGE/EXECUTIVE,Clyde STRUNK,REP
2026,COUNTY JUDGE/EXECUTIVE,Cody EMBERTON,REP
2026,COUNTY JUDGE/EXECUTIVE,Cody JONES,REP
2026,COUNTY JUDGE/EXECUTIVE,Colby GOSS,REP
2026,COUNTY JUDGE/EXECUTIVE,Craig HESTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Craig Zeiss CLYMER,REP
2026,COUNTY JUDGE/EXECUTIVE,Dale A. USHER,REP
2026,COUNTY JUDGE/EXECUTIVE,Dallas Wayne WHISMAN,REP
2026,COUNTY JUDGE/EXECUTIVE,Daniel A. WEICK,REP
2026,COUNTY JUDGE/EXECUTIVE,Daniel BRAGG,REP
2026,COUNTY JUDGE/EXECUTIVE,Daniel GETTINGS,REP
2026,COUNTY JUDGE/EXECUTIVE,David K. WEST,REP
2026,COUNTY JUDGE/EXECUTIVE,David WESTERFIELD,REP
2026,COUNTY JUDGE/EXECUTIVE,"Debbie ""Doc"" HALL",REP
2026,COUNTY JUDGE/EXECUTIVE,Dennis HARPER,REP
2026,COUNTY JUDGE/EXECUTIVE,Denny Ray NOBLE,REP
2026,COUNTY JUDGE/EXECUTIVE,Don CRAVENS,REP
2026,COUNTY JUDGE/EXECUTIVE,"Donald ""Don"" THRASHER",REP
2026,COUNTY JUDGE/EXECUTIVE,Donna AGEE,REP
2026,COUNTY JUDGE/EXECUTIVE,Donnie WATSON,REP
2026,COUNTY JUDGE/EXECUTIVE,Doug HOPKINS,REP
2026,COUNTY JUDGE/EXECUTIVE,Doug SAYLOR,REP
2026,COUNTY JUDGE/EXECUTIVE,Eddie BARNES,REP
2026,COUNTY JUDGE/EXECUTIVE,Eddie PRESTON,REP
2026,COUNTY JUDGE/EXECUTIVE,"Edgar ""Eddie"" GOODPASTER",DEM
2026,COUNTY JUDGE/EXECUTIVE,Edward Dean LANE,REP
2026,COUNTY JUDGE/EXECUTIVE,Ellis HALL,DEM
2026,COUNTY JUDGE/EXECUTIVE,Eric BACH,REP
2026,COUNTY JUDGE/EXECUTIVE,Eric R. VETTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Farrah PRUITT,REP
2026,COUNTY JUDGE/EXECUTIVE,Felicia WHITIS,REP
2026,COUNTY JUDGE/EXECUTIVE,Gale B. COWAN,REP
2026,COUNTY JUDGE/EXECUTIVE,Gary W. MOORE,REP
2026,COUNTY JUDGE/EXECUTIVE,George Bradley FLORENCE,REP
2026,COUNTY JUDGE/EXECUTIVE,George SPARKS,REP
2026,COUNTY JUDGE/EXECUTIVE,Gina Shaye LEE-WATSON,REP
2026,COUNTY JUDGE/EXECUTIVE,Glen HARTLEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Greg ESTES,REP
2026,COUNTY JUDGE/EXECUTIVE,Hargis EPPERSON,DEM
2026,COUNTY JUDGE/EXECUTIVE,Harlan CAMPBELL,DEM
2026,COUNTY JUDGE/EXECUTIVE,Harold D. STILTS,REP
2026,COUNTY JUDGE/EXECUTIVE,Hector F. ALCALA,REP
2026,COUNTY JUDGE/EXECUTIVE,Howell HOLBROOK JR.,REP
2026,COUNTY JUDGE/EXECUTIVE,J. Scott NAB,REP
2026,COUNTY JUDGE/EXECUTIVE,"James ""Jim"" MARTIN",DEM
2026,COUNTY JUDGE/EXECUTIVE,James Benjamin (Kyle) WELCH,REP
2026,COUNTY JUDGE/EXECUTIVE,James Daren BONTA,REP
2026,COUNTY JUDGE/EXECUTIVE,James David GREEN,REP
2026,COUNTY JUDGE/EXECUTIVE,James Dwain ANDERSON,DEM
2026,COUNTY JUDGE/EXECUTIVE,James POYNTER,REP
2026,COUNTY JUDGE/EXECUTIVE,"James Taylor ""JT"" ROBY",DEM
2026,COUNTY JUDGE/EXECUTIVE,Jamie Bewley BYRD,REP
2026,COUNTY JUDGE/EXECUTIVE,Jamie VEACH,REP
2026,COUNTY JUDGE/EXECUTIVE,Janie MARKSBERRY,REP
2026,COUNTY JUDGE/EXECUTIVE,Jason B. SLONE,REP
2026,COUNTY JUDGE/EXECUTIVE,Jason BULLOCK,REP
2026,COUNTY JUDGE/EXECUTIVE,Jeff KETCHAM,REP
2026,COUNTY JUDGE/EXECUTIVE,Jeff NOBLE,DEM
2026,COUNTY JUDGE/EXECUTIVE,Jeff SIMMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Jeremy Keith SOUTHWOOD,REP
2026,COUNTY JUDGE/EXECUTIVE,Jeremy Lee NELSON,DEM
2026,COUNTY JUDGE/EXECUTIVE,Jeremy Tyler BROWN,DEM
2026,COUNTY JUDGE/EXECUTIVE,"Jerral ""Jerry"" SUMMERS",REP
2026,COUNTY JUDGE/EXECUTIVE,Jesse Stephen CLARK,REP
2026,COUNTY JUDGE/EXECUTIVE,Jessica Faulkner NOON,REP
2026,COUNTY JUDGE/EXECUTIVE,Jessica GALLOWAY,REP
2026,COUNTY JUDGE/EXECUTIVE,"Jimmie ""Bevo"" GREENE",REP
2026,COUNTY JUDGE/EXECUTIVE,Jimmie GAZAY,REP
2026,COUNTY JUDGE/EXECUTIVE,"John ""Jumpin Joe"" WEISS",REP
2026,COUNTY JUDGE/EXECUTIVE,John D. OGBURN JR.,REP
2026,COUNTY JUDGE/EXECUTIVE,John H. FRANK,REP
2026,COUNTY JUDGE/EXECUTIVE,John W. BLACK,REP
2026,COUNTY JUDGE/EXECUTIVE,John William SPARR,REP
2026,COUNTY JUDGE/EXECUTIVE,Jonathan G. TURNER,REP
2026,COUNTY JUDGE/EXECUTIVE,Jonathan RUGGLES,REP
2026,COUNTY JUDGE/EXECUTIVE,Jordan BAIZE,REP
2026,COUNTY JUDGE/EXECUTIVE,Joseph BANKS,REP
2026,COUNTY JUDGE/EXECUTIVE,Josh BROWN,REP
2026,COUNTY JUDGE/EXECUTIVE,Justin CHARLES,REP
2026,COUNTY JUDGE/EXECUTIVE,Justin Dewayne JACKSON,REP
2026,COUNTY JUDGE/EXECUTIVE,Keith DALTON,REP
2026,COUNTY JUDGE/EXECUTIVE,Kelby BROWNING,REP
2026,COUNTY JUDGE/EXECUTIVE,Kelli ABSTON,REP
2026,COUNTY JUDGE/EXECUTIVE,Kenneth HALL,REP
2026,COUNTY JUDGE/EXECUTIVE,Kenneth Kelly BOWMAN,REP
2026,COUNTY JUDGE/EXECUTIVE,Kenny IMES,REP
2026,COUNTY JUDGE/EXECUTIVE,Kent KNIGHT,REP
2026,COUNTY JUDGE/EXECUTIVE,Kentucky DAVIS,REP
2026,COUNTY JUDGE/EXECUTIVE,Kevin Bruce DRANE,REP
2026,COUNTY JUDGE/EXECUTIVE,Kevin GUNN,DEM
2026,COUNTY JUDGE/EXECUTIVE,Kevin PHILLIPS,REP
2026,COUNTY JUDGE/EXECUTIVE,Kevin STEPHENS,REP
2026,COUNTY JUDGE/EXECUTIVE,Kevin T. WILLIAMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Kory A. NARANJO,REP
2026,COUNTY JUDGE/EXECUTIVE,"L. ""Les"" JENKINS-MACKEY",DEM
2026,COUNTY JUDGE/EXECUTIVE,Larry R. MORTON,DEM
2026,COUNTY JUDGE/EXECUTIVE,Larry Russell BRYANT,REP
2026,COUNTY JUDGE/EXECUTIVE,Laura TAPP,REP
2026,COUNTY JUDGE/EXECUTIVE,Lemuel BRASHEAR,REP
2026,COUNTY JUDGE/EXECUTIVE,Linda J. ISAACS,REP
2026,COUNTY JUDGE/EXECUTIVE,Lisa Thompson MEYER,DEM
2026,COUNTY JUDGE/EXECUTIVE,Luke KING,REP
2026,COUNTY JUDGE/EXECUTIVE,Mack McGEHEE,REP
2026,COUNTY JUDGE/EXECUTIVE,Mark BATES,REP
2026,COUNTY JUDGE/EXECUTIVE,Mark McKENZIE,REP
2026,COUNTY JUDGE/EXECUTIVE,Marshall TODD,REP
2026,COUNTY JUDGE/EXECUTIVE,Marvin BUTTS,REP
2026,COUNTY JUDGE/EXECUTIVE,Mason BARNES,REP
2026,COUNTY JUDGE/EXECUTIVE,Mason Glenn TACKETT,REP
2026,COUNTY JUDGE/EXECUTIVE,Matt MOORE,REP
2026,COUNTY JUDGE/EXECUTIVE,Maurice D. LUCAS,REP
2026,COUNTY JUDGE/EXECUTIVE,"Michael J. ""M. J"" HADDIX",REP
2026,COUNTY JUDGE/EXECUTIVE,Michael Paul RAYBORN,REP
2026,COUNTY JUDGE/EXECUTIVE,Michael WILLIAMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Mickey McFALL,REP
2026,COUNTY JUDGE/EXECUTIVE,Mike JONES,REP
2026,COUNTY JUDGE/EXECUTIVE,Mike MITCHELL,REP
2026,COUNTY JUDGE/EXECUTIVE,Mitch ALFORD,REP
2026,COUNTY JUDGE/EXECUTIVE,Mitchell PAGE,REP
2026,COUNTY JUDGE/EXECUTIVE,Nathan HALL,REP
2026,COUNTY JUDGE/EXECUTIVE,Nathan Lewis FUGATE,DEM
2026,COUNTY JUDGE/EXECUTIVE,Nathan RATLEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Neal HAMILTON,REP
2026,COUNTY JUDGE/EXECUTIVE,Nicholas CARTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Nick TEASLEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Niki Tichenor RILEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Norvell COLLINSWORTH JR.,REP
2026,COUNTY JUDGE/EXECUTIVE,Pat HARGADON,REP
2026,COUNTY JUDGE/EXECUTIVE,Paul L. BROWNING III.,REP
2026,COUNTY JUDGE/EXECUTIVE,Paul N. ROSE,REP
2026,COUNTY JUDGE/EXECUTIVE,Paul S. HAYS,REP
2026,COUNTY JUDGE/EXECUTIVE,Paul W. RISTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Paula Ratliff PEDIGO,REP
2026,COUNTY JUDGE/EXECUTIVE,Peggy S. FRAME,REP
2026,COUNTY JUDGE/EXECUTIVE,Perry A. NEWCOM,REP
2026,COUNTY JUDGE/EXECUTIVE,Phillip L. CARTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Randall GREEN,REP
2026,COUNTY JUDGE/EXECUTIVE,Randy MARCUM,REP
2026,COUNTY JUDGE/EXECUTIVE,Reagan TAYLOR,REP
2026,COUNTY JUDGE/EXECUTIVE,"Remington ""Remi"" CAPPS",REP
2026,COUNTY JUDGE/EXECUTIVE,Richard ABRAHAM,REP
2026,COUNTY JUDGE/EXECUTIVE,Richard C. ARMSTRONG,REP
2026,COUNTY JUDGE/EXECUTIVE,Richard DAVIS,REP
2026,COUNTY JUDGE/EXECUTIVE,Rick BLACKBURN,REP
2026,COUNTY JUDGE/EXECUTIVE,Rick MINEER,REP
2026,COUNTY JUDGE/EXECUTIVE,Rick NELSON,REP
2026,COUNTY JUDGE/EXECUTIVE,Ricky J. BARTLEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Ricky SIMMONS,REP
2026,COUNTY JUDGE/EXECUTIVE,Rob HERRINGTON,REP
2026,COUNTY JUDGE/EXECUTIVE,Rob ROTHENBURGER,REP
2026,COUNTY JUDGE/EXECUTIVE,Robert CRIDER,REP
2026,COUNTY JUDGE/EXECUTIVE,Robert HOUCHENS,REP
2026,COUNTY JUDGE/EXECUTIVE,S. Max MORAN,REP
2026,COUNTY JUDGE/EXECUTIVE,Sam CARTER,REP
2026,COUNTY JUDGE/EXECUTIVE,"Scott ""Scotty"" D. SMITH",REP
2026,COUNTY JUDGE/EXECUTIVE,Scott ALEXANDER,DEM
2026,COUNTY JUDGE/EXECUTIVE,Sebastian ERNST,REP
2026,COUNTY JUDGE/EXECUTIVE,Shameca ASHBY,DEM
2026,COUNTY JUDGE/EXECUTIVE,Shane BEAVIN,REP
2026,COUNTY JUDGE/EXECUTIVE,Shannon D. BISHOP,REP
2026,COUNTY JUDGE/EXECUTIVE,Shannon J. COX,REP
2026,COUNTY JUDGE/EXECUTIVE,Shelia METCALFE,REP
2026,COUNTY JUDGE/EXECUTIVE,Stacey Britt ELIOT,DEM
2026,COUNTY JUDGE/EXECUTIVE,Stan HUMPHRIES,REP
2026,COUNTY JUDGE/EXECUTIVE,Stephen CRAYCRAFT,REP
2026,COUNTY JUDGE/EXECUTIVE,Stephen M. SIMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Steve MAYS,REP
2026,COUNTY JUDGE/EXECUTIVE,Steve PENDERY,REP
2026,COUNTY JUDGE/EXECUTIVE,Suzy Gibson SHEARER,REP
2026,COUNTY JUDGE/EXECUTIVE,Tanna M. CROUCH,REP
2026,COUNTY JUDGE/EXECUTIVE,Terry ADAMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Terry W. BUSTER,REP
2026,COUNTY JUDGE/EXECUTIVE,Tim FLENER,REP
2026,COUNTY JUDGE/EXECUTIVE,Tim HUTCHINS,REP
2026,COUNTY JUDGE/EXECUTIVE,Tim SPENCER,REP
2026,COUNTY JUDGE/EXECUTIVE,Timothy R. DUNN,REP
2026,COUNTY JUDGE/EXECUTIVE,Tina CARNES,REP
2026,COUNTY JUDGE/EXECUTIVE,Tina TINSLEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Todd CAMPBELL,REP
2026,COUNTY JUDGE/EXECUTIVE,Todd HAYDEN,REP
2026,COUNTY JUDGE/EXECUTIVE,Todd MANSFIELD,REP
2026,COUNTY JUDGE/EXECUTIVE,Todd WOODYARD,REP
2026,COUNTY JUDGE/EXECUTIVE,Tom SHEFFER,REP
2026,COUNTY JUDGE/EXECUTIVE,Tom SLAYBACK,REP
2026,COUNTY JUDGE/EXECUTIVE,Tommy HOWARD,REP
2026,COUNTY JUDGE/EXECUTIVE,Tommy L. HARMON,REP
2026,COUNTY JUDGE/EXECUTIVE,Tony ASBURY,REP
2026,COUNTY JUDGE/EXECUTIVE,Tony THOMPSON,REP
2026,COUNTY JUDGE/EXECUTIVE,Tracy BEATTY,REP
2026,COUNTY JUDGE/EXECUTIVE,Travis McINTOSH,REP
2026,COUNTY JUDGE/EXECUTIVE,Troy D. KOK,REP
2026,COUNTY JUDGE/EXECUTIVE,Vicie PELFREY,DEM
2026,COUNTY JUDGE/EXECUTIVE,Wade ADAMS,REP
2026,COUNTY JUDGE/EXECUTIVE,Walter J. BAILEY,REP
2026,COUNTY JUDGE/EXECUTIVE,Walter SHROUT,DEM
2026,COUNTY JUDGE/EXECUTIVE,Walter T. HULETT,REP
2026,COUNTY JUDGE/EXECUTIVE,Wes MARKLIN,REP
2026,COUNTY JUDGE/EXECUTIVE,William Martin TODD,REP
2026,COUNTY JUDGE/EXECUTIVE,William N. EVERSOLE,REP
2026,COUNTY JUDGE/EXECUTIVE,William SPRADLIN,REP
2026,COUNTY SURVEYOR,,NA
2026,COUNTY SURVEYOR,Alan HARTLEY,REP
2026,COUNTY SURVEYOR,Stephen C. CHINO JR.,REP
2026,COUNTY SURVEYOR,William HARNED,REP
2026,COUNTY SURVEYOR,William Noel McELYA,REP
2026,JAILER,,NA
2026,JAILER,Aaron M. SHIRLEY,REP
2026,JAILER,Alan Lattie MOORE,REP
2026,JAILER,Alex E. JONES,REP
2026,JAILER,Angela COTTON,REP
2026,JAILER,Annie Jean NIERENGARTEN,REP
2026,JAILER,Anthony CARMACK,REP
2026,JAILER,Anthony W. McCOLLUM,REP
2026,JAILER,Anthony WILLETT,REP
2026,JAILER,Ashley BOARD,REP
2026,JAILER,Athena HAYES,REP
2026,JAILER,B. J. BURKHART,REP
2026,JAILER,Barb VENABLE,REP
2026,JAILER,Barry HOWELL,REP
2026,JAILER,Billy PATRICK,REP
2026,JAILER,Billy Ray HOLDER,REP
2026,JAILER,Billy STULL,REP
2026,JAILER,Bobby GUMM,REP
2026,JAILER,Brad ROWLAND,REP
2026,JAILER,Branden WEBSTER,REP
2026,JAILER,Brandon K. DOCKERY,REP
2026,JAILER,Brandon TRODGLEN,REP
2026,JAILER,Brent ELY,REP
2026,JAILER,Brian Anthony SLONE,REP
2026,JAILER,Brian CANNON,REP
